Start Date;Subject;Description;All Day Event;Private;Start Time;End Time
10/27/2024;Verificação de autenticidade e integridade dos sistemas (2º turno);"

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
10/27/2024;Atualização de arquivos de correspondências e logs (2º turno);"

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
10/27/2024;Divulgação dos resultados da votação (2º turno);"

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
10/28/2024;Último dia para a mesária ou o mesário que abandonou os trabalhos durante a votação no segundo turno apresentar justificativa ao juízo eleitoral;"Último dia para a mesária ou o mesário que abandonou os trabalhos durante a votação no segundo turno apresentar justificativa ao juízo eleitoral.

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
10/28/2024;Proibição de transporte de armas e munições (2º turno);"

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
10/28/2024;Suspensão de fornecimento de certidão de quitação eleitoral;"

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
10/28/2024;Publicação de relatórios finais de pesquisas eleitorais;"

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
10/29/2024;Último dia da validade de salvo-conduto expedido por juíza ou juiz eleitoral;"Último dia da validade de salvo-conduto expedido por juíza ou juiz eleitoral ou presidente da Mesa Receptora em favor de eleitora ou eleitor que sofreu violência moral ou física na sua liberdade de votar ou pelo fato de haver votado.

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
10/29/2024;Término do período de proibição de detenção de eleitores (2º turno);"

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
10/30/2024;Último dia para a mesária ou o mesário que abandonou os trabalhos durante a votação no segundo turno apresentar justificativa ao juízo eleitoral;"Último dia para a mesária ou o mesário que abandonou os trabalhos durante a votação no segundo turno apresentar justificativa ao juízo eleitoral.

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
11/01/2024;Último dia para a instituição conveniada ou a empresa de auditoria encaminhar ao Tribunal Superior Eleitoral relatório conclusivo da fiscalização realizada na auditoria de funcionamento das urnas eletrônicas, relativa ao segundo turno;"Último dia para a instituição conveniada ou a empresa de auditoria encaminhar ao Tribunal Superior Eleitoral relatório conclusivo da fiscalização realizada na auditoria de funcionamento das urnas eletrônicas, relativa ao segundo turno.

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
11/01/2024;Término de prioridade para processos eleitorais;"

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
11/01/2024;Término de auxílio de órgãos públicos na apuração de delitos eleitorais;"

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
11/05/2024;Último dia para as candidatas, os candidatos e os partidos políticos encaminharem à Justiça Eleitoral, via SPCE, as prestações de contas referentes ao primeiro turno;"Último dia para as candidatas, os candidatos e os partidos políticos encaminharem à Justiça Eleitoral, via SPCE, as prestações de contas referentes ao primeiro turno.

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
11/05/2024;Transferência de sobras de campanha;"

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
11/05/2024;Transferência de valores não utilizados do FEFC;"

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
11/05/2024;Remoção de propagandas do primeiro turno;"

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
11/05/2024;Justificativa de mesários que não compareceram;"

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
11/05/2024;Reinício da emissão de certidão de quitação eleitoral;"

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
11/05/2024;Reinício do atendimento nas unidades da Justiça Eleitoral;"

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
11/05/2024;Reativação do serviço de pré-atendimento;"

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
11/08/2024;Último dia para a Justiça Eleitoral identificar as candidatas, os candidatos e os partidos políticos que se omitiram a prestar as contas referentes ao primeiro turno;"Último dia para a Justiça Eleitoral identificar as candidatas, os candidatos e os partidos políticos que se omitiram a prestar as contas referentes ao primeiro turno.

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
11/08/2024;Término da disponibilidade de dados de resultados (2º turno);"

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
11/10/2024;Último dia para a Secretaria da Receita Federal do Brasil e as secretarias estaduais e municipais de Fazenda encaminharem ao Tribunal Superior Eleitoral arquivo eletrônico complementar;"Último dia para a Secretaria da Receita Federal do Brasil e as secretarias estaduais e municipais de Fazenda encaminharem ao Tribunal Superior Eleitoral, pela internet, arquivo eletrônico complementar, contendo as notas fiscais eletrônicas relativas ao fornecimento de bens e serviços para campanha eleitoral emitidas de 7 a 31 de outubro de 2024.

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
11/10/2024;Envio de identificação de permissionários de serviço público complementar;"

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
11/11/2024;Data a partir da qual, nos Municípios em que tenha havido votação em segundo turno, o funcionamento dos cartórios eleitorais observará o disposto em regulamentação de cada tribunal eleitoral;"Data a partir da qual, nos Municípios em que tenha havido votação em segundo turno, o funcionamento dos cartórios eleitorais, inclusive dos responsáveis pela análise das prestações de contas, observará o disposto em regulamentação de cada tribunal eleitoral respectivo, à qual se dará ampla publicidade.

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
11/11/2024;Término de publicação de decisões em representações;"

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
11/16/2024;Último dia para as candidatas e os candidatos que concorreram no segundo turno das eleições e os partidos políticos encaminharem à Justiça Eleitoral, pelo Sistema de Prestação de Contas Eleitorais (SPCE), as prestações de contas referentes aos dois turnos;"Último dia para as candidatas e os candidatos que concorreram no segundo turno das eleições e os partidos políticos encaminharem à Justiça Eleitoral, pelo Sistema de Prestação de Contas Eleitorais (SPCE), as prestações de contas referentes aos dois turnos, incluindo todos os órgãos partidários que efetuaram doações ou gastos com candidaturas do segundo turno, ainda que não concorrentes.

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
11/16/2024;Transferência de sobras de campanha (2º turno);"

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
11/16/2024;Transferência de valores não utilizados do FEFC (2º turno);"

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
11/19/2024;Último dia para a Justiça Eleitoral identificar as candidatas, os candidatos e os partidos políticos que se omitiram a prestar as contas referentes ao segundo turno;"Último dia para a Justiça Eleitoral identificar as candidatas, os candidatos e os partidos políticos que se omitiram a prestar as contas referentes ao segundo turno.

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
11/26/2024;Último dia para as candidatas, os candidatos, os partidos políticos, as federações e as coligações removerem as propagandas relativas ao segundo turno das eleições e promoverem a restauração do bem em que afixada;"Último dia para as candidatas, os candidatos, os partidos políticos, as federações e as coligações removerem as propagandas relativas ao segundo turno das eleições e promoverem a restauração do bem em que afixada, se for o caso.

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
11/26/2024;Justificativa de mesários que não compareceram (2º turno);"

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
12/05/2024;Último dia para a eleitora ou o eleitor que deixou de votar no primeiro turno e que não justificou a falta no dia da eleição apresentar justificativa ao juízo eleitoral;"Último dia para a eleitora ou o eleitor que deixou de votar no primeiro turno e que não justificou a falta no dia da eleição apresentar, em qualquer cartório eleitoral, pelo aplicativo e-Título ou pelo serviço disponível no sítio eletrônico do TSE e dos TREs, justificativa fundamentada ao juízo eleitoral.

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
12/11/2024;Último dia para o juízo eleitoral responsável pela recepção dos requerimentos de justificativa não registrados na urna no primeiro e no segundo turnos lançar as informações no Cadastro Eleitoral;"Último dia para o juízo eleitoral responsável pela recepção dos requerimentos de justificativa não registrados na urna no primeiro e no segundo turnos lançar as informações no Cadastro Eleitoral.

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
12/16/2024;Data até a qual, observada a antecedência de 3 dias em relação à data da diplomação, deverão estar publicadas as decisões que julgarem as contas das candidatas e dos candidatos eleitas(os);"Data até a qual, observada a antecedência de 3 dias em relação à data da diplomação, deverão estar publicadas as decisões que julgarem as contas das candidatas e dos candidatos eleitas(os).

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
12/19/2024;Último dia para a diplomação das eleitas e dos eleitos;"Último dia para a diplomação das eleitas e dos eleitos.

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
12/19/2024;Término de abertura de cartórios eleitorais aos sábados, domingos e feriados;"

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
12/19/2024;Término de atuação de juízes auxiliares;"

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
12/19/2024;Término de contagem contínua de prazos processuais;"

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
12/19/2024;Término de uso de mural eletrônico e mensagens eletrônicas;"

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
12/19/2024;Término de intimação eletrônica do Ministério Público;"

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
12/19/2024;Término de publicação de acórdãos em sessão de julgamento;"

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
12/31/2024;Data-limite para o Ministério Público Eleitoral ajuizar representação pleiteando a aplicação da penalidade prevista no art. 23 da Lei nº 9.504/1997;"Data-limite para o Ministério Público Eleitoral ajuizar representação pleiteando a aplicação da penalidade prevista no art. 23 da Lei nº 9.504/1997, e de outras sanções cabíveis nos casos de doação acima do limite legal nas eleições de 2024, quanto ao que foi apurado relativamente ao exercício de 2023.

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
12/31/2024;Encerramento de contas bancárias de campanha;"

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
12/31/2024;Cancelamento de inscrições de candidatos na Receita Federal;"

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
01/06/2025;Último dia, nas unidades da Federação que realizaram apenas o primeiro turno das eleições, para a cessão de funcionárias e funcionários à Justiça Eleitoral;"Último dia, nas unidades da Federação que realizaram apenas o primeiro turno das eleições, para a cessão de funcionárias e funcionários à Justiça Eleitoral, pelos órgãos e entidades da Administração Pública direta e indireta.

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
01/07/2025;Último dia para a eleitora ou o eleitor que não tenha votado no segundo turno e que não justificou a falta no dia da eleição apresentar justificativa ao juízo eleitoral;"Último dia para a eleitora ou o eleitor que não tenha votado no segundo turno e que não justificou a falta no dia da eleição apresentar, em cartório eleitoral, pelo aplicativo e-Título ou pelo serviço disponível no sítio eletrônico do TSE e dos TREs, justificativa ao juízo eleitoral.

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
01/09/2025;Último dia para as entidades fiscalizadoras solicitarem verificação dos sistemas eleitorais após o pleito;"Último dia para as entidades fiscalizadoras solicitarem verificação dos sistemas eleitorais após o pleito, desde que relatados fatos e apresentados indícios e circunstâncias que a justifiquem.

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
01/14/2025;Data até a qual os meios de armazenamento de dados utilizados pelos sistemas eleitorais e as cópias de segurança dos dados serão identificados e mantidos em condições apropriadas;"Data até a qual os meios de armazenamento de dados utilizados pelos sistemas eleitorais e as cópias de segurança dos dados, inclusive os utilizados nas auditorias e testes de integridade, serão identificados e mantidos em condições apropriadas.

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
01/14/2025;Envio de ata de encerramento dos testes de integridade;" Data-limite para o encaminhamento, pelos TREs, da ata de encerramento dos trabalhos relativos aos testes de integridade das urnas eletrônicas ao Tribunal Superior Eleitoral (Res.-TSE nº 23.673/2021, art. 72).

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
01/14/2025;Solicitação de relatórios e cópias de arquivos para auditoria;"3. Último dia para as entidades fiscalizadores solicitarem à Justiça Eleitoral, para auditoria que demande a preservação da cadeia de custódia, os seguintes relatórios e cópias dos arquivos de sistemas (Res.-TSE nº 23.673/2021, art. 48):

a) arquivos de log do Gerenciador de Dados, Aplicativos e Interface com a Urna Eletrônica (GEDAI-UE);

b) arquivos de dados alimentadores do Sistema de Gerenciamento da Totalização, referentes a pessoas candidatas, partidos políticos, coligações, federações municípios, zonas e seções eleitorais;

c) arquivos de log do Transportador, do Receptor de Arquivos de Urna e do banco de dados da totalização;

d) arquivo de imagens dos boletins de urna (BUs);

e) arquivos de Registro Digital do Voto (RDV);

f) arquivos de log das urnas;

g) relatório de boletins de urnas que estiveram em pendência, sua motivação e respectiva decisão;

h) relatório Resultado da Totalização emitido pelo Sistema de Gerenciamento da Totalização (SISTOT), incluindo a relação das seções em que o boletim de urna tenha sido gerado em urna substituta;

i) arquivos de dados de votação por seção;

j) relatório com dados sobre o comparecimento e a abstenção em cada seção eleitoral.

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
01/15/2025;Remoção de lacres e formatação de mídias de votação;"Data a partir da qual os seguintes procedimentos podem ser realizados com as urnas eletrônicas utilizadas na votação e na auditoria, desde que as informações nelas contidas não sejam objeto de exame em processo judicial: a) a remoção dos lacres das urnas eletrônicas; b) a retirada e a formatação das mídias de votação; c) a formatação das mídias de carga; d) a formatação das mídias de resultado; e) a manutenção das urnas.

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
01/15/2025;Inutilização de cédulas e deslacramento de urnas de lona;"Data a partir da qual as cédulas e as urnas de lona eventualmente utilizadas nas eleições de 2024 poderão ser respectivamente inutilizadas e deslacradas, desde que não haja pedido de recontagem de votos ou não sejam objeto de exame em processo judicial (Código Eleitoral, art. 183, caput)

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
01/27/2025;Último dia, nas unidades da Federação que realizaram segundo turno, para a cessão de funcionárias e funcionários à Justiça Eleitoral;"Último dia, nas unidades da Federação que realizaram segundo turno, para a cessão de funcionárias e funcionários à Justiça Eleitoral, pelos órgãos e entidades da Administração Pública direta e indireta.

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
03/05/2025;Data em que deverá ser afixado o edital contendo a relação dos nomes e respectivas inscrições das eleitoras e eleitores identificadas(os) como faltossa(os) às três últimas eleições;"Data em que deverá ser afixado o edital contendo a relação dos nomes e respectivas inscrições das eleitoras e eleitores identificadas(os) como faltossa(os) às três últimas eleições.

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
06/16/2025;Data até a qual as candidatas, os candidatos e os partidos políticos deverão conservar a documentação relativa a suas contas;"Data até a qual as candidatas, os candidatos e os partidos políticos deverão conservar a documentação relativa a suas contas, desde que não estejam pendentes de julgamento, hipótese na qual deverão conservá-la até a decisão judicial final.

RES. TSE Nº 23.738/2024
Calendário Eleitoral (Eleições 2024)
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-738-de-27-de-fevereiro-de-2024";True;False;;
